Student ID,Department,Programme,Book ID,Book Category,Issue Date,Return Date,Entry Time,Exit Time
MBP24079,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00363,Physics,2025-11-27,2025-12-07,13:52,16:02
EGE23222,English,M. A. in English,B00018,Humanities,2025-09-01,2025-09-17,17:39,19:30
APP21022,Applied Sciences,Ph.D. in Applied Sciences,B00255,Physics,2025-06-26,2025-07-16,10:44,12:34
CST22275,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00289,Mathematics,2024-09-27,2024-10-12,16:45,19:30
CTM23223,Cultural Studies,M.A. in Cultural Studies,B00209,Humanities,2025-02-16,2025-03-11,15:48,17:00
EGL24153,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00064,Humanities,2025-10-05,2025-10-27,12:24,16:44
MBM24007,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00030,Chemistry,2025-12-05,2026-01-03,14:37,19:30
APP23263,Applied Sciences,Ph.D. in Applied Sciences,B00322,Mathematics,2026-03-08,2026-04-02,15:17,17:00
BAM21161,Business Administration,Master of Business Administration,B00455,Management,2025-12-06,2026-01-03,11:04,15:37
MEB25106,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00304,Physics,2025-08-24,2025-09-07,11:39,12:15
ECP22119,Electronics & Communication Engineering,Ph.D. in Electronics & Communication Engineering,B00370,Electronics,2024-07-15,2024-08-08,14:30,18:44
COM25033,Commerce,M.Com,B00191,Mathematics,2026-03-22,2026-04-05,14:44,17:00
EEM21011,Electrical Engineering,M. Tech in Electrical Engineering,B00454,Physics,2026-04-20,2026-05-02,09:11,13:52
BAM24089,Business Administration,Certificate in NSE Academy Certified Capital Market,B00173,Management,2026-04-06,2026-04-14,13:01,17:00
ECD25077,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00218,Physics,2026-04-24,2026-05-03,10:08,16:05
MSB25026,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00275,Mathematics,2025-11-22,2025-12-10,15:48,17:00
EDP21237,Education,Ph.D. in Education,B00018,Humanities,2025-01-31,2025-02-20,13:01,17:42
FEP20017,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00497,Chemistry,2026-02-15,2026-02-20,13:04,17:00
CSM20093,Computer Science & Engineering,Master of Computer Application  (MCA),B00292,Electronics,2024-10-19,2024-10-22,14:13,15:07
CSB21191,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00208,Electronics,2025-09-27,2025-10-09,11:13,12:51
BAM21161,Business Administration,Master of Business Administration,B00187,Management,2025-03-05,2025-03-22,17:48,18:18
MBP24079,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00104,Physics,2025-06-20,2025-07-12,12:53,14:56
CTM23223,Cultural Studies,M.A. in Cultural Studies,B00209,Humanities,2024-06-22,2024-07-01,11:22,14:05
BAT20084,Business Administration,Master of Tourism & Travel Management,B00163,Management,2025-09-30,2025-10-20,17:21,19:30
EGP20288,English,Ph.D. in English,B00127,Fiction,2025-01-27,Not Returned,18:19,19:30
MCP25087,Mass Communication & Journalism,Ph.D. in Mass Communication & Journalism,B00101,Fiction,2025-09-28,2025-10-12,10:39,15:15
MRP24148,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00348,Physics,2025-06-12,2025-07-07,11:26,14:20
PHI25216,Physics,Integrated M. Sc. in Physics,B00481,Physics,2026-04-14,2026-04-19,10:17,10:59
PHP23198,Physics,Ph.D. in Physics,B00472,Mathematics,2026-04-02,2026-04-04,16:20,17:49
EDE24008,Education,M. Ed.,B00326,Humanities,2025-05-11,2025-06-02,10:06,15:57
EEM20074,Electrical Engineering,M. Tech in Electrical Engineering,B00232,Electronics,2024-08-22,2024-09-06,18:41,19:30
PHP23198,Physics,Ph.D. in Physics,B00338,Physics,2026-01-19,2026-01-25,16:56,17:31
ESP20151,Environmental Sciences,Ph.D. in Environmental Sciences,B00263,Humanities,2024-12-07,2024-12-29,16:01,17:00
ECD20053,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00384,Electronics,2025-01-01,2025-01-17,11:43,15:43
MCP25087,Mass Communication & Journalism,Ph.D. in Mass Communication & Journalism,B00127,Fiction,2026-03-05,2026-03-26,13:08,15:47
WSP25134,Women Study,Ph.D. in Women Study,B00055,Humanities,2025-09-26,2025-09-27,15:20,19:30
BAM25252,Business Administration,MBA (Executive) – Online/Part -time,B00371,Management,2026-02-18,2026-03-17,18:10,18:58
MSB22184,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00186,Computer Science,2025-04-13,2025-05-04,13:13,15:15
BAM20156,Business Administration,Certificate in NSE Academy Certified Capital Market,B00092,Management,2025-08-23,2025-08-31,15:07,17:00
MEP25259,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00469,Mechanical,2025-12-15,2025-12-29,16:04,18:35
CEM23040,Civil Engineering,M. Tech. in Civil Engineering,B00286,Mechanical,2025-11-27,2025-12-06,18:38,19:30
CHP23192,Chemical Sciences,Ph.D. in Chemical Sciences,B00013,Chemistry,2026-01-16,2026-02-10,09:01,09:56
CST23131,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00275,Mathematics,2025-08-24,2025-09-21,13:12,17:00
SOP25127,Sociology,Ph.D. in Sociology,B00017,Humanities,2025-12-19,2026-01-12,13:46,16:33
SWM22032,Social Work,M. A. in Social Work,B00169,Humanities,2026-03-21,2026-04-15,13:41,14:53
CHI25250,Chemical Sciences,Integrated M.Sc. in Chemistry,B00437,Chemistry,2026-04-07,Not Returned,18:50,19:30
PHI21228,Physics,Integrated M. Sc. in Physics,B00343,Mathematics,2024-12-05,2024-12-16,18:03,19:30
ENE21264,Energy,M. Tech in Energy Technology,B00391,Chemistry,2025-08-01,2025-08-18,09:45,13:14
LAM20015,Law,LLM,B00349,Humanities,2025-07-08,Not Returned,09:17,11:18
EGE23222,English,M. A. in English,B00028,Humanities,2025-08-25,2025-09-03,11:11,17:10
DEB25109,Design,B. Des.,B00458,Computer Science,2026-03-17,Not Returned,18:00,19:30
ASM25111,Assamese,M.A. in Assamese,B00028,Humanities,2025-11-18,Not Returned,17:30,18:16
ASP21078,Assamese,Ph.D. in Assamese,B00127,Fiction,2025-08-11,2025-08-27,15:52,17:41
EEP24292,Electrical Engineering,Ph.D. in Electrical Engineering,B00484,Electronics,2026-04-24,Not Returned,15:23,19:30
EGL23159,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00313,Computer Science,2026-04-19,Not Returned,14:45,16:33
ESP23101,Environmental Sciences,Ph.D. in Environmental Sciences,B00287,Humanities,2024-06-22,2024-07-04,12:29,15:41
CTP20082,Cultural Studies,Ph.D. in Cultural Studies,B00216,Humanities,2025-02-04,2025-02-06,13:38,14:45
MEM25028,Mechanical Engineering,M. Tech in Mechanical Engineering,B00351,Mechanical,2025-11-10,2025-11-17,10:04,12:49
ENP23172,Energy,Ph.D. in Energy,B00260,Chemistry,2025-02-25,2025-03-05,17:27,19:30
EGP21285,English,Ph.D. in English,B00268,Fiction,2024-10-31,Not Returned,11:51,16:27
LAM20015,Law,LLM,B00169,Humanities,2025-04-15,Not Returned,10:52,14:32
PHI21228,Physics,Integrated M. Sc. in Physics,B00416,Physics,2024-09-30,2024-10-30,17:20,19:30
WSP25171,Women Study,Ph.D. in Women Study,B00097,Humanities,2026-02-07,2026-02-15,12:16,15:42
CST22275,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00143,Mathematics,2024-09-01,2024-09-08,11:48,12:55
MSB23121,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00211,Mathematics,2024-12-08,2024-12-16,15:03,17:00
EDM20211,Education,M. A. in Education,B00029,Humanities,2025-07-15,2025-07-20,09:30,13:56
ESP24152,Environmental Sciences,Ph.D. in Environmental Sciences,B00412,Humanities,2024-12-03,2024-12-31,18:05,19:30
BAM22193,Business Administration,MBA (Executive) – Online/Part -time,B00298,Management,2024-07-01,2024-07-17,11:23,13:15
WSP25139,Women Study,Ph.D. in Women Study,B00151,Humanities,2025-12-18,2026-01-02,15:46,19:04
EEP25020,Electrical Engineering,Ph.D. in Electrical Engineering,B00214,Mathematics,2025-12-10,2026-01-04,17:10,19:30
CEP23174,Civil Engineering,Ph.D. in Civil Engineering,B00450,Mechanical,2024-09-12,2024-09-24,13:40,15:38
CHM23117,Chemical Sciences,M. Sc. in Chemistry,B00206,Chemistry,2026-01-12,2026-02-05,14:56,16:06
EGE23222,English,M. A. in English,B00047,Humanities,2025-12-16,Not Returned,18:11,19:30
MSP22027,Mathematical Sciences,Ph.D. in Mathematical Sciences,B00300,Computer Science,2025-09-10,2025-09-12,11:16,15:10
SWP25130,Social Work,Ph.D. in Social Work,B00107,Humanities,2026-05-06,Not Returned,18:09,19:30
BAM24299,Business Administration,Certificate in NSE Academy Certified Capital Market,B00070,Management,2024-09-27,2024-10-17,09:23,10:49
CST20256,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00365,Electronics,2025-12-08,2025-12-23,10:31,16:11
MEB25106,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00224,Mechanical,2025-11-03,2025-11-18,15:52,19:30
MSM22190,Mathematical Sciences,M. Sc. in Mathematics,B00388,Computer Science,2024-11-24,Not Returned,15:40,17:00
MSP22027,Mathematical Sciences,Ph.D. in Mathematical Sciences,B00026,Computer Science,2024-09-13,2024-09-18,18:22,19:30
CEM24072,Civil Engineering,M. Tech. in Civil Engineering,B00317,Physics,2025-07-03,2025-07-19,17:34,19:30
FEP25005,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00130,Chemistry,2025-10-13,2025-11-10,09:47,14:40
EDM23103,Education,M. A. in Education,B00198,Humanities,2025-10-23,2025-11-01,11:50,15:02
EGP21295,English,Ph.D. in English,B00369,Humanities,2025-04-06,2025-04-13,15:19,17:00
CEM23040,Civil Engineering,M. Tech. in Civil Engineering,B00293,Mathematics,2025-09-19,2025-09-26,12:47,14:50
CST20256,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00485,Computer Science,2026-01-27,2026-02-07,16:35,19:03
MEM25028,Mechanical Engineering,M. Tech in Mechanical Engineering,B00226,Physics,2026-01-02,2026-01-23,14:42,19:30
FEP25005,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00271,Mechanical,2026-04-20,2026-04-21,17:39,19:30
HIP24245,Hindi,Ph.D. in Hindi,B00475,Fiction,2026-02-09,2026-02-11,14:36,19:30
SWM20277,Social Work,M. A. in Social Work,B00240,Humanities,2024-06-27,2024-07-23,09:09,12:56
HIM23241,Hindi,M. A. in Hindi,B00428,Humanities,2024-08-12,2024-08-18,09:02,12:27
MBP25146,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00183,Physics,2025-08-24,2025-09-03,12:20,13:13
MBM25025,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00123,Chemistry,2025-08-15,2025-08-21,17:01,19:11
BAT22052,Business Administration,Master of Tourism & Travel Management,B00346,Management,2024-10-21,2024-10-24,12:32,17:56
BAM20156,Business Administration,Certificate in NSE Academy Certified Capital Market,B00259,Management,2025-06-10,2025-06-16,17:22,19:30
LAM22034,Law,LLM,B00225,Humanities,2025-07-08,2025-07-26,12:48,15:21
HIM21182,Hindi,M. A. in Hindi,B00056,Fiction,2025-04-23,2025-05-20,11:18,12:44
EGP22095,English,Ph.D. in English,B00282,Fiction,2025-09-03,2025-09-15,10:30,11:20
EDT22141,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00454,Physics,2025-11-18,2025-12-17,11:35,16:08
CEP24178,Civil Engineering,Ph.D. in Civil Engineering,B00122,Mechanical,2025-05-31,2025-06-05,14:37,15:21
PHB21273,Physics,Integrated B.Sc.B.Ed. (Physics Major),B00124,Physics,2025-11-16,2025-12-02,10:11,14:43
WSP25171,Women Study,Ph.D. in Women Study,B00411,Humanities,2025-09-22,2025-10-17,17:45,19:30
CTM25163,Cultural Studies,M.A. in Cultural Studies,B00157,Humanities,2026-04-29,Not Returned,09:09,13:30
MSB25026,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00399,Computer Science,2026-04-20,2026-05-06,09:16,14:35
SOP23269,Sociology,Ph.D. in Sociology,B00029,Humanities,2024-12-20,2025-01-04,13:26,18:07
WSM24167,Women Study,M. A. in Women Studies,B00382,Humanities,2025-05-15,2025-06-06,10:37,11:29
SOP25127,Sociology,Ph.D. in Sociology,B00028,Humanities,2025-11-25,2025-12-11,10:55,14:33
LAP21261,Law,Ph.D. in Law,B00302,Humanities,2024-07-09,Not Returned,15:42,18:45
WSP25139,Women Study,Ph.D. in Women Study,B00055,Humanities,2025-11-29,2025-12-15,11:41,14:14
SOP21094,Sociology,Ph.D. in Sociology,B00349,Humanities,2026-01-12,2026-02-01,14:21,18:01
MBM21297,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00123,Chemistry,2025-06-22,2025-07-18,13:41,15:33
PHI25216,Physics,Integrated M. Sc. in Physics,B00368,Physics,2026-03-07,2026-03-31,14:08,17:00
MEP25259,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00085,Mechanical,2025-08-31,2025-09-08,10:46,11:29
LLP25085,Linguistics and Language Technology,Ph.D. in Linguistics and Language Technology,B00216,Humanities,2025-08-27,2025-09-19,15:09,16:54
ASM23029,Assamese,M.A. in Assamese,B00215,Fiction,2025-01-21,2025-01-28,13:45,14:36
FEB21201,Food Engineering & Technology,B. Tech. in Food Engineering and Technology,B00271,Mechanical,2025-02-19,2025-02-28,15:20,17:25
SOP24023,Sociology,Ph.D. in Sociology,B00366,Humanities,2025-11-16,2025-12-01,13:39,15:27
ESE20044,Environmental Sciences,M. Sc. in Environmental Science,B00468,Chemistry,2025-09-10,2025-09-22,17:06,19:30
ECD25077,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00136,Physics,2026-03-23,2026-04-19,17:46,19:30
DEP23150,Design,Ph.D. in Design,B00031,Computer Science,2025-12-17,2026-01-01,18:14,19:19
MRP22209,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00299,Mathematics,2025-01-05,2025-01-14,12:52,16:46
EGP20039,English,Ph.D. in English,B00189,Humanities,2024-07-28,2024-08-12,14:45,17:00
ENP25186,Energy,Ph.D. in Energy,B00354,Chemistry,2025-11-13,2025-12-07,10:25,15:44
ESP20151,Environmental Sciences,Ph.D. in Environmental Sciences,B00195,Humanities,2026-01-11,2026-01-28,11:00,14:55
ESP23242,Environmental Sciences,Ph.D. in Environmental Sciences,B00432,Chemistry,2025-12-20,2026-01-06,15:15,17:00
MEP20291,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00191,Mathematics,2025-02-27,Not Returned,09:55,11:24
MBP24079,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00057,Physics,2025-08-24,2025-09-03,16:30,17:00
WSP21108,Women Study,Ph.D. in Women Study,B00157,Humanities,2025-11-10,2025-11-14,16:24,19:30
BAM24063,Business Administration,Certificate in NSE Academy Certified Capital Market,B00347,Management,2026-02-24,Not Returned,14:28,18:53
CSE25239,Computer Science & Engineering,M. Tech. in Data Science,B00292,Electronics,2025-08-11,2025-08-12,14:48,17:52
EDE24225,Education,M. Ed.,B00174,Humanities,2024-10-01,2024-10-14,11:13,17:09
MEP20105,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00373,Mathematics,2024-07-21,2024-08-09,16:29,17:00
MSM22190,Mathematical Sciences,M. Sc. in Mathematics,B00197,Mathematics,2024-05-29,Not Returned,16:26,18:11
ESE23276,Environmental Sciences,M. Sc. in Environmental Science,B00129,Chemistry,2025-03-20,2025-04-13,15:15,17:28
HIM20293,Hindi,M. A. in Hindi,B00018,Humanities,2025-07-24,2025-08-18,18:34,19:30
CHP22096,Chemical Sciences,Ph.D. in Chemical Sciences,B00482,Chemistry,2025-10-24,2025-11-04,14:01,16:38
LAM20253,Law,LLM,B00111,Humanities,2026-04-21,2026-04-29,12:01,17:17
CST23131,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00425,Computer Science,2024-05-13,2024-05-23,18:52,19:30
BAM21161,Business Administration,Master of Business Administration,B00298,Management,2025-06-09,2025-06-15,16:49,19:30
CHI20038,Chemical Sciences,Integrated M.Sc. in Chemistry,B00227,Chemistry,2025-07-30,2025-08-21,11:51,17:23
EDB22113,Education,B. Ed.,B00412,Humanities,2025-08-17,2025-09-04,12:02,16:50
APP21062,Applied Sciences,Ph.D. in Applied Sciences,B00196,Mathematics,2024-09-28,Not Returned,13:20,14:30
DEB25109,Design,B. Des.,B00225,Humanities,2025-12-18,2025-12-28,14:53,18:27
MSM23243,Mathematical Sciences,M. Sc. in Mathematics,B00217,Computer Science,2024-11-03,2024-12-01,12:25,13:44
MBM23236,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00387,Physics,2024-07-21,Not Returned,13:25,17:00
HIP22120,Hindi,Ph.D. in Hindi,B00166,Humanities,2024-11-03,2024-12-01,13:58,17:00
EGL24153,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00061,Computer Science,2026-04-24,Not Returned,09:07,10:44
SWP25130,Social Work,Ph.D. in Social Work,B00225,Humanities,2025-10-16,2025-11-09,17:47,19:30
ASM25217,Assamese,M.A. in Assamese,B00462,Humanities,2025-10-31,2025-11-06,15:54,17:51
ECP22119,Electronics & Communication Engineering,Ph.D. in Electronics & Communication Engineering,B00463,Physics,2025-02-25,2025-03-22,13:01,16:38
FLB22173,Linguistics and Language Technology,BA in Chinese,B00411,Humanities,2025-05-09,2025-05-25,16:41,19:30
CHP21219,Chemical Sciences,Ph.D. in Chemical Sciences,B00449,Chemistry,2024-07-27,2024-08-18,15:18,17:00
LLP25226,Linguistics and Language Technology,Ph.D. in Linguistics and Language Technology,B00170,Computer Science,2026-02-01,2026-02-05,11:15,15:41
DEM25091,Design,Master of Design,B00107,Humanities,2026-02-18,Not Returned,14:15,19:30
BAM20156,Business Administration,Certificate in NSE Academy Certified Capital Market,B00132,Management,2024-11-04,Not Returned,13:25,16:06
CTM24098,Cultural Studies,M.A. in Cultural Studies,B00225,Humanities,2026-04-30,Not Returned,16:07,18:01
LAP23218,Law,Ph.D. in Law,B00423,Humanities,2026-04-13,Not Returned,17:48,19:30
EGP21285,English,Ph.D. in English,B00383,Fiction,2025-06-10,2025-06-20,18:35,19:30
HIP20064,Hindi,Ph.D. in Hindi,B00198,Humanities,2025-01-22,2025-01-30,09:19,14:37
COM25033,Commerce,M.Com,B00314,Management,2026-01-22,2026-01-31,13:56,15:01
BAM24042,Business Administration,Certificate in NSE Academy Certified Capital Market,B00092,Management,2026-04-09,2026-04-14,13:55,16:18
BAM24063,Business Administration,Certificate in NSE Academy Certified Capital Market,B00362,Management,2025-09-16,2025-10-04,15:42,18:27
CHP23192,Chemical Sciences,Ph.D. in Chemical Sciences,B00130,Chemistry,2024-11-16,2024-12-11,11:57,12:51
EGP23073,English,Ph.D. in English,B00374,Humanities,2025-12-14,2026-01-13,16:06,17:00
FLB24009,Linguistics and Language Technology,BA in Chinese,B00324,Computer Science,2025-12-12,2026-01-10,12:40,14:42
WSM24167,Women Study,M. A. in Women Studies,B00462,Humanities,2025-10-21,2025-10-27,15:11,19:30
ENE20177,Energy,M. Tech in Energy Technology,B00452,Mechanical,2025-04-04,2025-04-29,11:06,15:11
CHP24179,Chemical Sciences,Ph.D. in Chemical Sciences,B00354,Chemistry,2025-11-14,2025-11-18,17:13,18:04
CTM21140,Cultural Studies,M.A. in Cultural Studies,B00028,Humanities,2025-07-10,2025-08-01,17:31,19:07
EDP22010,Education,Ph.D. in Education,B00342,Humanities,2024-11-27,2024-12-26,10:46,14:30
EEP24203,Electrical Engineering,Ph.D. in Electrical Engineering,B00079,Physics,2025-11-19,2025-12-11,16:22,19:30
ENE21215,Energy,M. Tech in Energy Technology,B00234,Mechanical,2024-08-02,2024-08-03,18:32,19:30
BAM22157,Business Administration,MBA (Executive) – Online/Part -time,B00298,Management,2024-09-04,2024-09-20,15:51,19:30
CTM23006,Cultural Studies,M.A. in Cultural Studies,B00055,Humanities,2025-07-31,2025-08-06,18:05,19:30
EDP21237,Education,Ph.D. in Education,B00111,Humanities,2025-02-21,2025-03-19,11:41,15:30
CHP21219,Chemical Sciences,Ph.D. in Chemical Sciences,B00086,Chemistry,2024-11-10,2024-11-23,12:47,17:00
CEM23040,Civil Engineering,M. Tech. in Civil Engineering,B00418,Physics,2025-01-12,2025-02-04,12:47,15:15
ENP25186,Energy,Ph.D. in Energy,B00231,Mechanical,2025-11-06,2025-11-21,16:49,18:09
CHB21030,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00482,Chemistry,2025-10-11,2025-10-14,10:18,10:58
ECB22208,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00305,Electronics,2025-09-11,2025-10-04,15:47,19:30
ASP21279,Assamese,Ph.D. in Assamese,B00055,Humanities,2024-11-24,2024-12-13,14:38,16:52
PHP22122,Physics,Ph.D. in Physics,B00255,Physics,2026-03-28,2026-04-07,16:28,17:00
EDE24008,Education,M. Ed.,B00342,Humanities,2025-03-03,2025-03-12,12:35,15:29
EDM25123,Education,M. A. in Education,B00240,Humanities,2026-03-22,2026-04-08,12:59,17:00
ESE23276,Environmental Sciences,M. Sc. in Environmental Science,B00157,Humanities,2025-06-21,2025-06-23,14:20,17:00
MBI20086,Molecular Biology & Biotechnology,Integrated M.Sc. Life Science,B00009,Physics,2024-08-24,2024-09-05,14:33,17:00
PHP22122,Physics,Ph.D. in Physics,B00348,Physics,2024-06-22,2024-07-19,10:50,16:15
CHP23192,Chemical Sciences,Ph.D. in Chemical Sciences,B00448,Chemistry,2026-03-03,2026-03-17,13:08,15:11
ECP25124,Electronics & Communication Engineering,Ph.D. in Electronics & Communication Engineering,B00425,Computer Science,2026-03-06,2026-03-20,13:05,16:12
WSM24167,Women Study,M. A. in Women Studies,B00423,Humanities,2025-03-04,2025-03-08,18:25,19:30
PHI21196,Physics,Integrated M. Sc. in Physics,B00191,Mathematics,2024-08-02,Not Returned,16:53,19:30
EDP24212,Education,Ph.D. in Education,B00195,Humanities,2025-12-11,2026-01-05,15:32,19:06
CHP22096,Chemical Sciences,Ph.D. in Chemical Sciences,B00385,Chemistry,2025-10-30,2025-11-13,14:08,16:14
EDE24225,Education,M. Ed.,B00369,Humanities,2024-08-11,Not Returned,11:05,14:52
ECS23181,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00401,Physics,2026-02-12,2026-02-22,13:52,18:30
SOP23269,Sociology,Ph.D. in Sociology,B00216,Humanities,2024-05-27,2024-06-10,18:30,19:30
EGP22095,English,Ph.D. in English,B00310,Fiction,2025-06-26,2025-07-04,12:11,16:59
ESP21057,Environmental Sciences,Ph.D. in Environmental Sciences,B00423,Humanities,2025-01-05,Not Returned,11:26,14:04
BAP24224,Business Administration,Ph.D. in Business Administration,B00006,Management,2024-11-15,2024-11-19,10:49,13:15
EGP22095,English,Ph.D. in English,B00157,Humanities,2025-02-20,2025-03-02,10:30,14:37
EDE25244,Education,M. Ed.,B00306,Humanities,2025-09-06,2025-09-30,12:40,17:00
WSM23164,Women Study,M. A. in Women Studies,B00411,Humanities,2026-03-26,Not Returned,12:21,16:01
EGL23159,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00216,Humanities,2025-09-05,2025-09-21,09:51,15:06
WSP25171,Women Study,Ph.D. in Women Study,B00203,Humanities,2026-03-03,2026-03-25,11:20,12:05
MSM23243,Mathematical Sciences,M. Sc. in Mathematics,B00300,Computer Science,2024-10-31,2024-11-08,12:10,13:22
PHI21081,Physics,Integrated M. Sc. in Physics,B00165,Physics,2025-03-25,2025-04-09,17:01,18:51
WSP25134,Women Study,Ph.D. in Women Study,B00047,Humanities,2025-10-26,2025-11-24,11:58,15:55
EDB20031,Education,B. Ed.,B00411,Humanities,2025-02-25,2025-03-09,12:06,14:56
ESP23101,Environmental Sciences,Ph.D. in Environmental Sciences,B00059,Humanities,2025-10-29,2025-11-10,18:19,19:30
MSI20280,Mathematical Sciences,Integrated M. Sc. in Mathematics,B00050,Mathematics,2026-02-21,2026-03-21,14:22,17:00
APP23129,Applied Sciences,Ph.D. in Applied Sciences,B00331,Chemistry,2025-08-29,Not Returned,09:40,14:52
EGL24153,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00336,Computer Science,2026-04-14,2026-04-28,09:47,13:07
BAT22052,Business Administration,Master of Tourism & Travel Management,B00179,Management,2024-05-21,2024-06-07,13:12,18:26
BAM24089,Business Administration,Certificate in NSE Academy Certified Capital Market,B00187,Management,2024-09-14,Not Returned,16:27,17:00
EGP24125,English,Ph.D. in English,B00253,Humanities,2026-04-09,2026-04-25,12:03,12:55
MCP25087,Mass Communication & Journalism,Ph.D. in Mass Communication & Journalism,B00158,Humanities,2025-08-04,Not Returned,16:29,17:46
ENP25186,Energy,Ph.D. in Energy,B00463,Physics,2025-08-16,2025-09-10,14:49,17:00
EEM20074,Electrical Engineering,M. Tech in Electrical Engineering,B00133,Physics,2025-11-06,2025-11-22,17:24,19:30
CEP22049,Civil Engineering,Ph.D. in Civil Engineering,B00373,Mathematics,2024-11-29,2024-12-13,12:13,17:44
ECD24045,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00277,Electronics,2026-03-17,Not Returned,12:35,17:12
EGP20288,English,Ph.D. in English,B00423,Humanities,2025-05-31,2025-06-25,14:27,15:17
CEP21202,Civil Engineering,Ph.D. in Civil Engineering,B00322,Mathematics,2025-05-31,2025-06-27,13:45,16:47
CHB20083,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00007,Chemistry,2024-08-31,2024-09-01,13:58,17:00
ENE23271,Energy,M. Tech in Energy Technology,B00221,Chemistry,2026-05-01,Not Returned,17:22,18:44
SWM20254,Social Work,M. A. in Social Work,B00027,Humanities,2025-11-03,2025-11-23,10:24,16:15
PHP22122,Physics,Ph.D. in Physics,B00248,Physics,2024-05-24,2024-06-09,10:18,15:09
ENP25186,Energy,Ph.D. in Energy,B00083,Mechanical,2026-02-10,2026-03-12,11:53,15:47
PHI21196,Physics,Integrated M. Sc. in Physics,B00239,Mathematics,2026-03-25,2026-04-18,09:01,09:57
EDE20188,Education,M. Ed.,B00287,Humanities,2024-12-14,2025-01-11,10:08,15:53
DEB21166,Design,B. Des.,B00266,Computer Science,2024-06-14,Not Returned,17:36,18:40
BAM24042,Business Administration,Certificate in NSE Academy Certified Capital Market,B00341,Management,2025-08-28,2025-09-13,14:51,18:02
APP23263,Applied Sciences,Ph.D. in Applied Sciences,B00103,Chemistry,2025-08-01,2025-08-24,15:24,19:30
EGL22104,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00411,Humanities,2024-12-02,2024-12-29,15:45,16:16
ESP21057,Environmental Sciences,Ph.D. in Environmental Sciences,B00097,Humanities,2025-09-01,2025-09-12,17:10,19:30
ENE21264,Energy,M. Tech in Energy Technology,B00012,Physics,2024-12-15,2024-12-21,13:17,17:00
BAM24231,Business Administration,Master of Business Administration,B00192,Management,2025-12-22,2025-12-31,11:18,15:54
MSB23036,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00202,Mathematics,2025-07-06,2025-07-23,15:48,17:00
EDB22113,Education,B. Ed.,B00028,Humanities,2024-08-02,Not Returned,17:57,19:30
ESP20151,Environmental Sciences,Ph.D. in Environmental Sciences,B00250,Humanities,2025-04-20,2025-05-15,14:50,17:00
ECS24187,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00040,Electronics,2025-01-28,2025-02-21,10:39,12:26
